Rank,Player,ATT,Week,Year,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G, FPTS,FPTS/G,ROST,Y/ATT,YBCON,YBCON/ATT,YACON,YACON,YACON/ATT,BRKTKL,TK LOSS,TK LOSS YDS,LNG TD,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG,RZ TGT,YACON,YACON
41,Dexter McCluster,28,4,2011,164,5.9,24,0,0,17,20,52,3.1,0,2,4,26.1,6.5,0.0%,5.9,80,2.9,84,0,3.0,0,2,-5,0,6,2,0,0,0,24,1,84,0
42,Mark Ingram II,53,4,2011,184,3.5,17,0,1,4,4,0,0.0,0,1,4,24.4,6.1,21.5%,3.5,81,1.5,103,0,1.9,0,4,-9,13,3,0,0,0,0,17,0,103,0
43,Stevan Ridley,18,4,2011,148,8.2,33,0,1,2,3,11,5.5,0,0,4,22.9,5.7,0.0%,8.2,69,3.8,79,0,4.4,0,1,-4,33,5,3,1,0,0,33,0,79,0
44,DeAngelo Williams,37,4,2011,143,3.9,26,0,0,7,10,46,6.6,0,0,4,22.4,5.6,0.1%,3.9,56,1.5,87,0,2.4,0,4,-7,0,2,2,0,0,0,26,0,87,0
45,Kendall Hunter,20,4,2011,68,3.4,14,0,1,4,7,74,18.5,0,0,4,22.2,5.6,0.0%,3.4,21,1.1,47,0,2.4,0,3,-7,7,3,0,0,0,0,14,0,47,0
46,Montario Hardesty,29,4,2011,108,3.7,19,0,0,8,13,68,8.5,0,0,4,21.6,5.4,0.0%,3.7,25,0.9,83,0,2.9,0,3,-7,0,2,0,0,0,0,19,2,83,0
47,Danny Woodhead,26,4,2011,115,4.4,12,0,0,6,8,41,6.8,0,0,4,20.6,5.2,20.6%,4.4,49,1.9,66,0,2.5,0,0,0,0,2,0,0,0,0,12,2,66,0
48,Roy Helu,24,4,2011,126,5.3,18,0,0,5,6,55,11.0,0,0,4,20.6,5.2,0.0%,5.3,69,2.9,57,0,2.4,0,1,-3,0,4,0,0,0,0,18,2,57,0
49,Ryan Grant,32,4,2011,157,4.9,14,0,0,4,5,19,4.8,0,0,3,19.6,6.5,0.0%,4.9,82,2.6,75,0,2.3,0,2,-2,0,6,0,0,0,0,14,1,75,0
50,Ryan Torain,19,4,2011,135,7.1,39,0,1,0,0,0,0,0,0,1,19.5,19.5,0.0%,7.1,39,2.1,96,0,5.1,0,1,-3,20,3,2,1,0,0,39,0,96,0
51,Isaac Redman,22,4,2011,107,4.9,20,0,1,2,2,18,9.0,0,0,4,19.5,4.9,0.0%,4.9,46,2.1,61,0,2.8,0,0,0,20,2,1,0,0,0,20,0,61,0
52,C.J. Spiller,13,4,2011,94,7.2,26,0,1,4,4,13,3.3,0,0,4,18.7,4.7,0.1%,7.2,24,1.8,70,0,5.4,0,1,-1,9,3,1,0,0,0,26,0,70,0
53,John Kuhn,4,4,2011,9,2.3,4,0,2,5,6,26,5.2,0,0,4,18.0,4.5,0.0%,2.3,4,1.0,5,0,1.3,0,0,0,1,0,0,0,0,0,4,2,5,0
54,Jamaal Charles,12,4,2011,83,6.9,24,0,0,5,6,9,1.8,1,1,2,15.7,7.9,0.1%,6.9,48,4.0,35,0,2.9,0,1,-1,0,3,2,0,0,0,24,1,35,0
55,Deji Karim,29,4,2011,58,2.0,9,0,0,6,7,68,11.3,0,0,4,15.6,3.9,0.0%,2.0,22,0.8,36,0,1.2,0,5,-13,0,0,0,0,0,0,9,0,36,0
56,Lance Ball,9,4,2011,40,4.4,17,0,0,5,9,26,5.2,1,0,4,15.1,3.8,0.0%,4.4,15,1.7,25,0,2.8,0,2,-8,0,1,0,0,0,0,17,2,25,0
57,Tashard Choice,21,4,2011,53,2.5,14,0,0,8,9,55,6.9,0,0,4,14.8,3.7,0.0%,2.5,17,0.8,36,0,1.7,0,2,-8,0,1,0,0,0,0,14,1,36,0
58,Marcel Reece,2,4,2011,15,7.5,11,0,0,6,8,43,7.2,1,0,3,14.8,4.9,0.0%,7.5,9,4.5,6,0,3.0,0,0,0,0,1,0,0,0,0,11,2,6,0
59,Javon Ringer,15,4,2011,19,1.3,12,0,1,4,4,47,11.8,0,0,3,14.6,4.9,0.0%,1.3,8,0.5,11,0,0.7,0,7,-13,10,2,0,0,0,0,12,0,11,0
60,Ricky Williams,33,4,2011,156,4.7,28,0,0,2,4,15,7.5,0,2,4,14.1,3.5,0.0%,4.7,70,2.1,86,0,2.6,0,3,-6,0,2,2,0,0,0,28,1,86,0
61,Jacquizz Rodgers,13,4,2011,49,3.8,11,0,0,6,9,62,10.3,0,0,4,14.1,3.5,0.0%,3.8,28,2.2,21,0,1.6,0,1,-2,0,2,0,0,0,0,11,3,21,0
62,Brian Leonard,6,4,2011,51,8.5,14,0,0,6,7,56,9.3,0,0,4,13.7,3.4,0.0%,8.5,28,4.7,23,0,3.8,0,0,0,0,3,0,0,0,0,14,1,23,0
63,Justin Forsett,10,4,2011,24,2.4,8,0,0,10,15,59,5.9,0,0,4,13.3,3.3,0.0%,2.4,8,0.8,16,0,1.6,0,1,-1,0,0,0,0,0,0,8,1,16,0
64,Lex Hilliard,9,4,2011,25,2.8,4,0,1,2,2,26,13.0,0,0,4,12.1,3.0,0.0%,2.8,10,1.1,15,0,1.7,0,1,-1,1,0,0,0,0,0,4,0,15,0
65,Thomas Jones,39,4,2011,111,2.8,12,0,0,1,1,2,2.0,0,0,4,11.8,3.0,0.0%,2.8,46,1.2,65,0,1.7,0,4,-5,0,2,0,0,0,0,12,0,65,0
66,Toby Gerhart,8,4,2011,58,7.3,31,0,0,2,4,47,23.5,0,0,4,11.5,2.9,0.0%,7.3,40,5.0,18,0,2.3,0,0,0,0,2,1,1,0,0,31,0,18,0
68,Alfonso Smith,19,4,2011,70,3.7,12,0,0,3,5,21,7.0,0,0,3,10.6,3.5,0.0%,3.7,33,1.7,37,0,1.9,0,2,-5,0,1,0,0,0,0,12,0,37,0
69,Mewelde Moore,6,4,2011,43,7.2,15,0,0,4,4,61,15.3,0,1,4,10.4,2.6,0.0%,7.2,17,2.8,26,0,4.3,0,0,0,0,2,0,0,0,0,15,0,26,0
70,Delone Carter,29,4,2011,103,3.6,18,0,0,0,1,0,0,0,0,4,10.3,2.6,0.0%,3.6,44,1.5,59,0,2.0,0,3,-10,0,3,0,0,0,0,18,0,59,0
71,Keiland Williams,15,4,2011,42,2.8,14,0,1,0,0,0,0,0,0,3,10.2,3.4,0.0%,2.8,10,0.7,32,0,2.1,0,1,-2,1,1,0,0,0,0,14,0,32,0
72,Derrick Ward,11,4,2011,39,3.5,9,0,1,0,0,0,0,0,0,1,9.9,9.9,0.0%,3.5,16,1.5,23,0,2.1,0,1,-3,1,0,0,0,0,0,9,0,23,0
73,Jason Snelling,2,4,2011,10,5.0,9,0,0,8,12,43,5.4,0,0,3,9.3,3.1,0.0%,5.0,2,1.0,8,0,4.0,0,0,0,0,0,0,0,0,0,9,2,8,0
74,Spencer Larsen,1,4,2011,4,4.0,4,0,0,7,7,53,7.6,0,0,4,9.2,2.3,0.0%,4.0,2,2.0,2,0,2.0,0,0,0,0,0,0,0,0,0,4,4,2,0
75,Marion Barber,5,4,2011,17,3.4,10,0,1,0,0,0,0,0,0,1,7.7,7.7,0.0%,3.4,8,1.6,9,0,1.8,0,0,0,3,1,0,0,0,0,10,0,9,0
76,DeMarco Murray,14,4,2011,39,2.8,8,0,0,3,3,16,5.3,0,0,4,7.0,1.8,0.1%,2.8,-5,-0.4,44,0,3.1,0,0,0,0,0,0,0,0,0,8,0,44,0
77,Ovie Mughelli,1,4,2011,1,1.0,1,0,0,1,3,1,1.0,1,0,4,6.7,1.7,0.0%,1.0,0,0.0,1,0,1.0,0,0,0,0,0,0,0,0,0,1,1,1,0
78,Leon Washington,6,4,2011,29,4.8,21,0,0,3,5,20,6.7,0,0,4,6.4,1.6,0.0%,4.8,19,3.2,10,0,1.7,0,1,-2,0,1,1,0,0,0,21,0,10,0
79,Knowshon Moreno,10,4,2011,26,2.6,9,0,0,3,4,42,14.0,0,1,2,6.3,3.2,0.0%,2.6,15,1.5,11,0,1.1,0,1,-6,0,0,0,0,0,0,9,0,11,0
81,Jed Collins,1,4,2011,1,1.0,1,0,1,0,1,0,0,0,0,4,6.1,1.5,0.0%,1.0,0,0.0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,0,1,0
83,Bernard Scott,13,4,2011,36,2.8,9,0,0,2,2,9,4.5,0,0,4,5.5,1.4,0.0%,2.8,14,1.1,22,0,1.7,0,2,-5,0,0,0,0,0,0,9,0,22,0
84,Maurice Morris,4,4,2011,0,0.0,4,0,0,3,4,39,13.0,0,0,2,5.4,2.7,0.0%,0.0,-1,-0.3,1,0,0.3,0,2,-4,0,0,0,0,0,0,4,0,1,0
85,Jackie Battle,10,4,2011,37,3.7,10,0,0,2,3,2,1.0,0,0,4,4.9,1.2,0.0%,3.7,10,1.0,27,0,2.7,0,0,0,0,1,0,0,0,0,10,1,27,0
86,Jerome Harrison,14,4,2011,41,2.9,9,0,0,1,2,3,3.0,0,0,4,4.9,1.2,0.0%,2.9,21,1.5,20,0,1.4,0,2,-5,0,0,0,0,0,0,9,0,20,0
87,Le'Ron McClain,7,4,2011,15,2.1,12,0,0,3,6,19,6.3,0,0,4,4.9,1.2,0.0%,2.1,4,0.6,11,0,1.6,0,1,-2,0,1,0,0,0,0,12,2,11,0
88,Jacob Hester,3,4,2011,13,4.3,12,0,0,4,6,15,3.8,0,0,4,4.8,1.2,0.0%,4.3,10,3.3,3,0,1.0,0,0,0,0,1,0,0,0,0,12,0,3,0
91,Owen Schmitt,4,4,2011,6,1.5,4,0,0,2,4,24,12.0,0,0,4,4.0,1.0,0.0%,1.5,3,0.8,3,0,0.8,0,1,-1,0,0,0,0,0,0,4,0,3,0
92,Jamie Harper,4,4,2011,12,3.0,6,0,0,1,1,21,21.0,0,0,2,3.8,1.9,0.0%,3.0,7,1.8,5,0,1.3,0,0,0,0,0,0,0,0,0,6,0,5,0
93,D.J. Ware,3,4,2011,22,7.3,12,0,0,2,2,5,2.5,0,0,3,3.7,1.2,0.0%,7.3,8,2.7,14,0,4.7,0,0,0,0,1,0,0,0,0,12,0,14,0
94,Owen Marecic,2,4,2011,4,2.0,3,0,0,3,4,18,6.0,0,0,4,3.7,0.9,0.0%,2.0,2,1.0,2,0,1.0,0,0,0,0,0,0,0,0,0,3,0,2,0
95,Chester Taylor,9,4,2011,20,2.2,8,0,0,1,2,12,12.0,0,0,2,3.7,1.9,0.0%,2.2,3,0.3,17,0,1.9,0,1,-1,0,0,0,0,0,0,8,0,17,0
96,Steve Slaton,8,4,2011,22,2.8,13,0,0,2,3,4,2.0,0,0,4,3.6,0.9,0.0%,2.8,5,0.6,17,0,2.1,0,2,-2,0,1,0,0,0,0,13,1,17,0
98,LaRod Stephens-Howling,4,4,2011,11,2.8,8,0,0,2,2,11,5.5,0,0,2,3.2,1.6,0.0%,2.8,4,1.0,7,0,1.8,0,0,0,0,0,0,0,0,0,8,1,7,0
99,John Conner,4,4,2011,18,4.5,13,0,0,1,2,9,9.0,0,0,4,3.2,0.8,0.0%,4.5,11,2.8,7,0,1.8,0,0,0,0,1,0,0,0,0,13,0,7,0
100,Johnny White,8,4,2011,26,3.3,13,0,0,0,0,0,0,0,0,3,2.6,0.9,0.0%,3.3,13,1.6,13,0,1.6,0,2,-4,0,1,0,0,0,0,13,0,13,0
101,Eddie Williams,2,4,2011,2,1.0,1,0,0,1,1,17,17.0,0,0,2,2.4,1.2,0.0%,1.0,-2,-1.0,4,0,2.0,0,0,0,0,0,0,0,0,0,1,0,4,0
102,Kahlil Bell,11,4,2011,23,2.1,6,0,0,0,2,0,0,0,0,3,2.3,0.8,0.0%,2.1,7,0.6,16,0,1.5,0,3,-5,0,0,0,0,0,0,6,0,16,0
103,Tony Fiammetta,1,4,2011,0,0.0,0,0,0,1,2,15,15.0,0,0,2,2.0,1.0,0.0%,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Brit Miller,1,4,2011,12,12.0,12,0,0,1,1,3,3.0,0,0,2,2.0,1.0,0.0%,12.0,6,6.0,6,0,6.0,0,0,0,0,1,0,0,0,0,12,0,6,0
105,Jerious Norwood,6,4,2011,18,3.0,7,0,0,0,0,0,0,0,0,3,1.8,0.6,0.0%,3.0,4,0.7,14,0,2.3,0,1,-1,0,0,0,0,0,0,7,0,14,0
106,Ronnie Brown,13,4,2011,38,2.9,15,0,0,0,0,0,0,0,1,4,1.8,0.5,0.0%,2.9,18,1.4,20,0,1.5,0,3,-5,0,2,0,0,0,0,15,0,20,0
107,Montell Owens,3,4,2011,17,5.7,7,0,0,0,0,0,0,0,0,3,1.7,0.6,0.0%,5.7,13,4.3,4,0,1.3,0,0,0,0,0,0,0,0,0,7,0,4,0
108,Darrel Young,1,4,2011,7,7.0,7,0,0,1,2,4,4.0,0,0,2,1.6,0.8,0.0%,7.0,4,4.0,3,0,3.0,0,0,0,0,0,0,0,0,0,7,0,3,0
109,Dion Lewis,3,4,2011,13,4.3,6,0,0,1,1,-3,-3.0,0,0,4,1.5,0.4,2.0%,4.3,4,1.3,9,0,3.0,0,0,0,0,0,0,0,0,0,6,0,9,0
111,Michael Robinson,1,4,2011,2,2.0,2,0,0,1,1,7,7.0,0,0,2,1.4,0.7,0.0%,2.0,0,0.0,2,0,2.0,0,0,0,0,0,0,0,0,0,2,0,2,0
112,Joe McKnight,6,4,2011,14,2.3,5,0,0,0,0,0,0,0,0,4,1.4,0.4,0.0%,2.3,1,0.2,13,0,2.2,0,0,0,0,0,0,0,0,0,5,0,13,0
113,Taiwan Jones,2,4,2011,12,6.0,8,0,0,1,1,-5,-5.0,0,0,4,1.2,0.3,0.0%,6.0,-1,-0.5,13,0,6.5,0,0,0,0,0,0,0,0,0,8,0,13,0
114,Brock Bolen,1,4,2011,4,4.0,4,0,0,1,2,2,2.0,0,0,4,1.1,0.3,0.0%,4.0,2,2.0,2,0,2.0,0,0,0,0,0,0,0,0,0,4,0,2,0
115,Alex Green,3,4,2011,11,3.7,8,0,0,0,0,0,0,0,0,2,1.1,0.6,0.0%,3.7,9,3.0,2,0,0.7,0,0,0,0,0,0,0,0,0,8,0,2,0
117,Anthony Allen,3,4,2011,8,2.7,3,0,0,0,0,0,0,0,0,4,0.8,0.2,0.0%,2.7,3,1.0,5,0,1.7,0,0,0,0,0,0,0,0,0,3,0,5,0
118,Anthony Dixon,1,4,2011,6,6.0,6,0,0,0,0,0,0,0,0,4,0.6,0.2,0.0%,6.0,2,2.0,4,0,4.0,0,0,0,0,0,0,0,0,0,6,0,4,0
119,Greg Jones,1,4,2011,6,6.0,6,0,0,0,2,0,0,0,0,4,0.6,0.2,0.0%,6.0,2,2.0,4,0,4.0,0,0,0,0,0,0,0,0,0,6,0,4,0
121,Chris Ogbonnaya,1,4,2011,4,4.0,4,0,0,0,0,0,0,0,0,1,0.4,0.4,0.0%,4.0,2,2.0,2,0,2.0,0,0,0,0,0,0,0,0,0,4,0,2,0
122,Jerome Felton,1,4,2011,3,3.0,3,0,0,0,1,0,0,0,0,3,0.3,0.1,0.0%,3.0,2,2.0,1,0,1.0,0,0,0,0,0,0,0,0,0,3,0,1,0
123,Armond Smith,3,4,2011,2,0.7,6,0,0,0,1,0,0,0,0,3,0.2,0.1,0.0%,0.7,-9,-3.0,11,0,3.7,0,1,-4,0,0,0,0,0,0,6,0,11,0
124,Larry Johnson,1,4,2011,2,2.0,2,0,0,0,0,0,0,0,0,1,0.2,0.2,0.0%,2.0,-1,-1.0,3,0,3.0,0,0,0,0,0,0,0,0,0,2,0,3,0
125,Stefan Logan,2,4,2011,1,0.5,3,0,0,0,0,0,0,0,0,4,0.1,0.0,0.0%,0.5,-3,-1.5,4,0,2.0,0,1,-2,0,0,0,0,0,0,3,0,4,0
1,Darren McFadden,61,3,2011,393,6.4,70,0,3,11,12,84,7.6,1,1,3,75.2,25.1,7.0%,6.4,190,3.1,203,0,3.3,0,3,-5,70,10,5,2,2,1,70,1,203,0
2,LeSean McCoy,57,3,2011,345,6.1,49,0,4,9,10,49,5.4,1,0,3,73.9,24.6,2.0%,6.1,182,3.2,163,0,2.9,0,8,-16,49,13,3,1,1,0,49,3,163,0
3,Ray Rice,41,3,2011,231,5.6,53,0,1,14,20,178,12.7,2,0,3,65.9,22.0,0.0%,5.6,87,2.1,144,0,3.5,0,5,-8,1,6,2,2,1,1,53,3,144,0
4,Ryan Mathews,45,3,2011,207,4.6,21,0,3,14,18,186,13.3,0,0,3,64.3,21.4,0.0%,4.6,91,2.0,116,0,2.6,0,4,-6,10,6,1,0,0,0,21,0,116,0
5,Fred Jackson,47,3,2011,303,6.4,43,0,3,8,9,115,14.4,0,0,3,63.8,21.3,0.0%,6.4,110,2.3,193,0,4.1,0,4,-7,43,9,5,2,1,0,43,1,193,0
6,Matt Forte,35,3,2011,119,3.4,42,0,0,22,28,287,13.0,1,0,3,57.6,19.2,19.1%,3.4,62,1.8,57,0,1.6,0,12,-24,0,2,2,1,1,0,42,1,57,0
7,Adrian Peterson,58,3,2011,296,5.1,46,0,3,8,10,46,5.8,0,0,3,56.2,18.7,2.1%,5.1,79,1.4,217,0,3.7,0,8,-17,9,8,2,2,2,0,46,1,217,0
8,Jahvid Best,49,3,2011,143,2.9,12,0,1,15,20,182,12.1,1,0,3,52.0,17.3,0.0%,2.9,53,1.1,90,0,1.8,0,7,-13,1,2,0,0,0,0,12,3,90,0
9,Mike Tolbert,25,3,2011,64,2.6,13,0,1,20,23,155,7.8,2,1,3,47.9,16.0,0.0%,2.6,9,0.4,55,0,2.2,0,3,-7,7,1,0,0,0,0,13,5,55,0
10,Ahmad Bradshaw,43,3,2011,189,4.4,37,0,1,11,12,108,9.8,1,0,3,47.2,15.7,0.0%,4.4,50,1.2,139,0,3.2,0,3,-6,6,4,1,1,0,0,37,1,139,0
11,Maurice Jones-Drew,66,3,2011,307,4.7,39,0,1,6,7,64,10.7,0,0,3,46.1,15.4,0.0%,4.7,103,1.6,204,0,3.1,0,6,-14,21,10,3,1,0,0,39,0,204,0
12,Darren Sproles,8,3,2011,59,7.4,30,0,1,21,29,168,8.0,1,0,3,45.2,15.1,0.1%,7.4,29,3.6,30,0,3.8,0,0,0,30,1,1,1,0,0,30,6,30,0
13,Tim Hightower,59,3,2011,209,3.5,22,0,1,9,11,74,8.2,1,0,3,44.8,14.9,0.0%,3.5,84,1.4,125,0,2.1,0,6,-14,1,4,2,0,0,0,22,4,125,0
14,Ben Tate,66,3,2011,301,4.6,19,0,1,5,8,40,8.0,0,1,3,40.6,13.5,0.0%,4.6,108,1.6,193,0,2.9,0,5,-13,2,11,0,0,0,0,19,1,193,0
15,LaDainian Tomlinson,17,3,2011,62,3.6,20,0,0,12,16,196,16.3,1,0,3,37.8,12.6,0.0%,3.6,23,1.4,39,0,2.3,0,2,-4,0,1,1,0,0,0,20,2,39,0
16,Michael Turner,42,3,2011,234,5.6,61,1,1,4,5,72,18.0,0,1,3,36.6,12.2,0.0%,5.6,97,2.3,137,0,3.3,0,8,-12,3,4,2,2,2,2,61,0,137,0
17,Willis McGahee,54,3,2011,156,2.9,12,0,1,9,14,39,4.3,1,0,3,36.0,12.0,0.0%,2.9,65,1.2,91,0,1.7,0,6,-12,1,3,0,0,0,0,12,3,91,0
18,Peyton Hillis,44,3,2011,151,3.4,24,0,2,10,12,53,5.3,0,1,2,35.4,17.7,0.0%,3.4,30,0.7,121,0,2.8,0,3,-10,24,2,1,0,0,0,24,1,121,0
19,Cedric Benson,58,3,2011,244,4.2,39,0,1,4,5,19,4.8,0,0,3,34.3,11.4,0.0%,4.2,112,1.9,132,0,2.3,0,5,-7,39,5,1,1,0,0,39,0,132,0
20,Joseph Addai,39,3,2011,189,4.8,15,0,1,7,10,52,7.4,0,0,3,33.6,11.2,0.0%,4.8,81,2.1,108,0,2.8,0,2,-4,6,5,0,0,0,0,15,0,108,0
21,Beanie Wells,32,3,2011,183,5.7,25,0,2,4,6,12,3.0,0,0,2,33.5,16.8,0.0%,5.7,73,2.3,110,0,3.4,0,1,-1,7,5,2,0,0,0,25,1,110,0
22,Felix Jones,40,3,2011,184,4.6,40,0,1,7,9,67,9.6,0,1,3,32.6,10.9,0.0%,4.6,70,1.8,114,0,2.9,0,2,-5,1,2,2,1,1,0,40,0,114,0
23,Brandon Jacobs,29,3,2011,98,3.4,14,0,1,3,5,59,19.7,1,0,3,31.2,10.4,0.0%,3.4,12,0.4,86,0,3.0,0,2,-3,9,1,0,0,0,0,14,0,86,0
24,LeGarrette Blount,42,3,2011,167,4.0,27,0,2,1,3,13,13.0,0,0,3,30.5,10.2,0.1%,4.0,52,1.2,115,0,2.7,0,5,-9,27,3,1,0,0,0,27,0,115,0
25,Cadillac Williams,50,3,2011,202,4.0,16,0,0,9,16,57,6.3,0,0,3,30.4,10.1,0.0%,4.0,86,1.7,116,0,2.3,0,5,-9,0,5,0,0,0,0,16,0,116,0
26,Shonn Greene,41,3,2011,134,3.3,15,0,1,10,10,60,6.0,0,0,3,30.4,10.1,0.0%,3.3,38,0.9,96,0,2.3,0,4,-9,1,5,0,0,0,0,15,0,96,0
27,Daniel Thomas,41,3,2011,202,4.9,14,0,0,4,4,37,9.3,1,1,2,29.9,15.0,0.0%,4.9,86,2.1,116,0,2.8,0,0,0,0,4,0,0,0,0,14,1,116,0
28,Jonathan Stewart,23,3,2011,90,3.9,20,0,0,13,15,140,10.8,0,0,3,29.5,9.8,0.0%,3.9,21,0.9,69,0,3.0,0,5,-9,0,5,1,0,0,0,20,1,69,0
29,James Starks,32,3,2011,147,4.6,40,0,1,6,9,39,6.5,0,1,3,25.6,8.5,0.0%,4.6,64,2.0,83,0,2.6,0,6,-15,17,5,1,1,1,0,40,3,83,0
30,Frank Gore,59,3,2011,148,2.5,16,0,1,6,9,36,6.0,0,1,3,25.4,8.5,12.1%,2.5,20,0.3,128,0,2.2,0,11,-16,1,3,0,0,0,0,16,2,128,0
31,Chris Johnson,46,3,2011,98,2.1,9,0,0,13,19,91,7.0,0,0,3,25.4,8.5,0.6%,2.1,16,0.3,82,0,1.8,0,4,-8,0,0,0,0,0,0,9,1,82,0
32,BenJarvus Green-Ellis,34,3,2011,122,3.6,16,0,2,1,2,5,5.0,0,0,3,25.2,8.4,0.0%,3.6,55,1.6,67,0,2.0,0,3,-3,16,3,0,0,0,0,16,0,67,0
33,Earnest Graham,11,3,2011,30,2.7,9,0,0,20,22,116,5.8,0,0,3,24.6,8.2,0.0%,2.7,10,0.9,20,0,1.8,0,1,-1,0,0,0,0,0,0,9,3,20,0
34,Michael Bush,21,3,2011,75,3.6,22,0,2,2,3,35,17.5,0,0,3,24.0,8.0,0.0%,3.6,24,1.1,51,0,2.4,0,3,-4,1,3,1,0,0,0,22,0,51,0
35,Reggie Bush,27,3,2011,69,2.6,13,0,0,11,12,71,6.5,1,1,3,23.5,7.8,0.0%,2.6,26,1.0,43,0,1.6,0,4,-9,0,2,0,0,0,0,13,3,43,0
36,Rashard Mendenhall,49,3,2011,148,3.0,23,0,1,5,7,21,4.2,0,1,3,23.4,7.8,0.0%,3.0,71,1.4,77,0,1.6,0,10,-21,1,4,1,0,0,0,23,1,77,0
37,Dexter McCluster,21,3,2011,138,6.6,24,0,0,14,16,40,2.9,0,2,3,20.8,6.9,0.0%,6.6,68,3.2,70,0,3.3,0,0,0,0,5,2,0,0,0,24,1,70,0
38,Pierre Thomas,21,3,2011,100,4.8,21,0,0,7,10,66,9.4,0,0,3,20.1,6.7,0.0%,4.8,42,2.0,58,0,2.8,0,0,0,0,1,1,0,0,0,21,1,58,0
39,Ryan Grant,32,3,2011,157,4.9,14,0,0,4,5,19,4.8,0,0,3,19.6,6.5,0.0%,4.9,82,2.6,75,0,2.3,0,2,-2,0,6,0,0,0,0,14,1,75,0
40,Danny Woodhead,24,3,2011,102,4.3,10,0,0,6,8,41,6.8,0,0,3,19.3,6.4,20.6%,4.3,36,1.5,66,0,2.8,0,0,0,0,1,0,0,0,0,10,2,66,0
41,Mark Ingram II,36,3,2011,129,3.6,17,0,1,2,2,-3,-1.5,0,1,3,17.6,5.9,21.5%,3.6,60,1.7,69,0,1.9,0,4,-9,13,3,0,0,0,0,17,0,69,0
42,Roy Helu,16,3,2011,91,5.7,18,0,0,5,6,55,11.0,0,0,3,17.1,5.7,0.0%,5.7,52,3.3,39,0,2.4,0,1,-3,0,4,0,0,0,0,18,2,39,0
43,John Kuhn,3,3,2011,6,2.0,4,0,2,4,5,21,5.3,0,0,3,16.7,5.6,0.0%,2.0,2,0.7,4,0,1.3,0,0,0,1,0,0,0,0,0,4,2,4,0
44,C.J. Spiller,10,3,2011,82,8.2,26,0,1,3,3,4,1.3,0,0,3,16.1,5.4,0.1%,8.2,25,2.5,57,0,5.7,0,1,-1,9,3,1,0,0,0,26,0,57,0
45,Jamaal Charles,12,3,2011,83,6.9,24,0,0,5,6,9,1.8,1,1,2,15.7,7.9,0.1%,6.9,48,4.0,35,0,2.9,0,1,-1,0,3,2,0,0,0,24,1,35,0
46,Marshawn Lynch,38,3,2011,117,3.1,23,0,0,4,7,17,4.3,0,0,3,15.4,5.1,0.3%,3.1,29,0.8,88,0,2.3,0,6,-10,0,2,1,0,0,0,23,1,88,0
47,Deji Karim,25,3,2011,52,2.1,9,0,0,6,6,68,11.3,0,0,3,15.0,5.0,0.0%,2.1,23,0.9,29,0,1.2,0,4,-11,0,0,0,0,0,0,9,0,29,0
48,Marcel Reece,2,3,2011,15,7.5,11,0,0,6,8,43,7.2,1,0,3,14.8,4.9,0.0%,7.5,9,4.5,6,0,3.0,0,0,0,0,1,0,0,0,0,11,2,6,0
49,Javon Ringer,11,3,2011,15,1.4,12,0,1,4,4,47,11.8,0,0,2,14.2,7.1,0.0%,1.4,9,0.8,6,0,0.5,0,6,-12,10,2,0,0,0,0,12,0,6,0
50,DeAngelo Williams,27,3,2011,61,2.3,8,0,0,7,9,46,6.6,0,0,3,14.2,4.7,0.1%,2.3,22,0.8,39,0,1.4,0,4,-7,0,0,0,0,0,0,8,0,39,0
51,Steven Jackson,6,3,2011,79,13.2,47,0,1,0,1,0,0,0,0,2,13.9,7.0,0.0%,13.2,65,10.8,14,0,2.3,0,0,0,47,2,1,1,1,0,47,0,14,0
52,Isaac Redman,16,3,2011,67,4.2,20,0,1,1,1,6,6.0,0,0,3,13.8,4.6,0.0%,4.2,31,1.9,36,0,2.3,0,0,0,20,1,1,0,0,0,20,0,36,0
53,Lance Ball,7,3,2011,35,5.0,17,0,0,4,7,20,5.0,1,0,3,13.5,4.5,0.0%,5.0,13,1.9,22,0,3.1,0,1,-7,0,1,0,0,0,0,17,2,22,0
54,Montario Hardesty,22,3,2011,86,3.9,19,0,0,3,4,19,6.3,0,0,3,12.0,4.0,0.0%,3.9,18,0.8,68,0,3.1,0,3,-7,0,2,0,0,0,0,19,0,68,0
55,Kendall Hunter,11,3,2011,30,2.7,11,0,1,2,2,12,6.0,0,0,3,11.2,3.7,0.0%,2.7,3,0.3,27,0,2.5,0,1,-1,7,1,0,0,0,0,11,0,27,0
56,Ricky Williams,21,3,2011,107,5.1,28,0,0,2,3,15,7.5,0,1,3,11.2,3.7,0.0%,5.1,46,2.2,61,0,2.9,0,2,-3,0,2,2,0,0,0,28,0,61,0
57,Toby Gerhart,6,3,2011,54,9.0,31,0,0,2,3,47,23.5,0,0,3,11.1,3.7,0.0%,9.0,38,6.3,16,0,2.7,0,0,0,0,2,1,1,0,0,31,0,16,0
58,Jacquizz Rodgers,7,3,2011,24,3.4,10,0,0,5,8,52,10.4,0,0,3,10.1,3.4,0.0%,3.4,12,1.7,12,0,1.7,0,1,-2,0,1,0,0,0,0,10,3,12,0
